"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"W Łodzi dzisiaj jest taki smog, że cały dzień mnie głowa boli",FALSE,1,NA,2022-11-25 19:54:11,FALSE,NA,"1596230788265439233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kulturybrak",0,FALSE,FALSE,NA,NA
"@EZrotehexe PM ma prostą metodę, krytykuje wszystko co nie jest domyślnym rozwiązaniem (czytaj długoterminowa umowa z Gazpromem).",FALSE,0,"EZrotehexe",2022-11-25 19:51:21,FALSE,"1596227729342418944","1596230075195981825","262862846","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@iszunia @n_smog Co ciekawe, również przed wojną Ukraina miała czystsze powietrze, a przecież trochę przemysłu cięż… https://t.co/vkDYZq96z1",FALSE,1,"rysiomak_pl",2022-11-25 19:49:19,TRUE,"1596225936579596289","1596229567110332418","1512322941534580739","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rysiomak_pl",0,FALSE,FALSE,NA,NA
"@BatugWojciech Pierwsze co mi przyszło do głowy https://t.co/Fgxjev5te8",FALSE,1,"domin_smog",2022-11-25 19:44:02,FALSE,"1596224311668490242","1596228236694155264","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"Kraków obwarzankiem oblężony. Śląsk nie lepszy. Stacja GIOŚ Lwówek Śląski, Sława i Czubrowice i setki innych… czym… https://t.co/TaENQIjZq4",FALSE,3,"n_smog",2022-11-25 19:41:57,TRUE,"1596204235884232704","1596227711466639360","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"Czy to mgła, czy to smog?",FALSE,0,NA,2022-11-25 19:39:03,FALSE,NA,"1596226980013563905",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","priard",0,FALSE,FALSE,NA,NA
"@DaimyoShimada @__Lewica Pieluchami i podkładami kolejowymi z linii otwockiej palą w kominkach!",FALSE,0,"DaimyoShimada",2022-11-25 19:38:01,FALSE,"1594722792876003329","1596226723263438848","78865528","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@n_smog 🙁 Zostają góry, część wybrzeża i Suwałki :-(",FALSE,1,"n_smog",2022-11-25 19:35:06,FALSE,"1596220587566940163","1596225986835746817","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","iszunia",0,FALSE,FALSE,NA,NA
"@iszunia @n_smog Jakimś cudownym sposobem powietrze po przekroczeniu naszych granic staje się krystalicznie czyste.… https://t.co/kZq84i37JW",FALSE,1,"iszunia",2022-11-25 19:34:54,TRUE,"1596212704108331012","1596225936579596289","130694808","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rysiomak_pl",0,FALSE,FALSE,NA,NA
"@BatugWojciech W takim razie daj przykład Władimirze, teraz!",FALSE,2,"BatugWojciech",2022-11-25 19:28:26,FALSE,"1596210620772253700","1596224311668490242","1388735928","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"#BlackFriday wieczorem w Polsce. To nie gorączka wyprzedaży rozpaliła kraj na czerwono, a #smog. Rzeczywiście mamy… https://t.co/0DQEP5lmj7",FALSE,0,NA,2022-11-25 19:25:05,TRUE,NA,"1596223468168937472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anna_Bogusz1",0,FALSE,FALSE,NA,NA
"@iszunia Paroletnie poszukiwania „lepszego” domu nic nie dały. Tkwimy na Śląsku 😐",FALSE,0,"iszunia",2022-11-25 19:13:39,FALSE,"1596212704108331012","1596220587566940163","130694808","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
"jest taka mgła/smog, że nawet pałacu nie widać",FALSE,3,NA,2022-11-25 19:13:23,FALSE,NA,"1596220522743959552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","vi__rosalie",0,FALSE,FALSE,NA,NA
"@domin_smog @JanDzwonczyk @rcicho @WitoldRPL Iran krzywo patrzy na rozpychanie się Turcji w tym regionie a szczegól… https://t.co/8BinQivvZJ",FALSE,1,"domin_smog",2022-11-25 18:59:46,TRUE,"1596103445404073986","1596217097088274433","372431906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SzmJar",0,FALSE,FALSE,NA,NA
"@n_smog Kurcze, prawie nie ma gdzie się wynieść, a trzeba będzie.",FALSE,1,"n_smog",2022-11-25 18:42:19,FALSE,"1596100369284845570","1596212704108331012","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","iszunia",0,FALSE,FALSE,NA,NA
"program smieci+ smog+ https://t.co/P2STJxvC5z",FALSE,1,NA,2022-11-25 18:37:07,FALSE,NA,"1596211394860417025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meBoeing777",0,FALSE,FALSE,NA,NA
"@J_Dobromilski @KobylinskiErnes @lisieckipawel @AlekArabadzic @KonradHryszkiew @mike_the_duck @D_Roszkowski… https://t.co/bmqjepA8sW",FALSE,1,"J_Dobromilski",2022-11-25 18:35:59,TRUE,"1596165310851461121","1596211111829045250","4493222433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","myslozbir",0,FALSE,FALSE,NA,NA
"@BajorekGosia @kunegunda_s @TabletkaK @psychostenik1 @czesc_Haniu @Antonio25513549 @aka1971 @SebastianKrysz2… https://t.co/E214HmCKcv",FALSE,3,"BajorekGosia",2022-11-25 18:32:14,TRUE,"1596209111766798338","1596210167959678976","1317800698319458307","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WiesiekGa",0,FALSE,FALSE,NA,NA
"@tojaasiu dokładnie jak tam smog u was?",FALSE,1,"tojaasiu",2022-11-25 18:26:44,FALSE,"1596120598777847808","1596208783466049536","1490280215687401474","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","salvators23",0,FALSE,FALSE,NA,NA
"@Smog_Wawerski @MaciejMchn @hannagw @trzaskowski_ W myśl tomaszowego podejścia - trzeba zobaczyć, żeby uwierzyć, ch… https://t.co/48xNhyo0jb",FALSE,0,"Smog_Wawerski",2022-11-25 18:22:26,TRUE,"1596080394121924613","1596207698877374464","953229703929843712","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SulimaPL",0,FALSE,FALSE,NA,NA
"Mistrz wyprzedaży Bystrzyca Kłodzka, to wręcz Likwidacja Kolekcji (płuc) 1725% PM2.5! Podtopień i Świerzawa. https://t.co/cVfeJ4jH7r",FALSE,2,"n_smog",2022-11-25 18:08:40,FALSE,"1596203457769345024","1596204235884232704","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"Ostro.. Będzin, Skala, Czubrowice, Karniowice, Wilamowice, Dulowa. Bolęcin, Radzionków, Dobrodzień. #blackfriday… https://t.co/OnkDTrqpYv",FALSE,2,"n_smog",2022-11-25 18:05:35,TRUE,"1596202593042169857","1596203457769345024","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"Na Airly gorące wyprzedaże.. zdrowie schodzi najtaniej.. https://t.co/t4mkQSZcgc",FALSE,9,NA,2022-11-25 18:02:08,FALSE,NA,"1596202593042169857",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",3,FALSE,FALSE,NA,NA
"@UniaMetropolii @RafalBruski @BydgoszczPL A wystrój świąteczny podobno jak za poprzednich lat. Inwestycje też trafi… https://t.co/T2OSVWKt2N",FALSE,1,"UniaMetropolii",2022-11-25 17:49:37,TRUE,"1595350079740731393","1596199440028680192","1171292224887410689","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","roger3321",0,FALSE,FALSE,NA,NA
"@jakubwiech Paradoksalnie Ukraińcy skorzystają na braku energii elektrycznej. Dzięki temu, że nauczą się funkcjonow… https://t.co/W5r2bgbaMy",FALSE,0,"jakubwiech",2022-11-25 17:43:28,TRUE,"1595876872436563971","1596197893232545793","1682783586","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Marius35305031",0,FALSE,FALSE,NA,NA
"@jozefczyklukasz @rzeczpospolita Nawet jak nie będzie samochodów w Krakowie smog dalej będzie 🙂",FALSE,0,"jozefczyklukasz",2022-11-25 17:43:22,FALSE,"1596074331884363777","1596197869253693440","1371805783","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LJamrozowicz",0,FALSE,FALSE,NA,NA
"@n_smog Naprawdę to już jest jakaś totalna katastrofa a nikt nawet nie wspomina o tym w mediach. Tu idealnie sprawd… https://t.co/CRtujbC1eB",FALSE,2,"n_smog",2022-11-25 17:40:30,TRUE,"1596100369284845570","1596197146692304896","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","LevisPL40",0,FALSE,FALSE,NA,NA
"@WiktorKolumb @jakubwiech @SzJadczak Nie na tym terenie, jak to sobie wyobrażasz? To są np. tereny pogórnicze, pomp… https://t.co/bkCO7ANyIK",FALSE,1,"WiktorKolumb",2022-11-25 17:34:11,TRUE,"1596194894472966144","1596195557789278209","984453484085997568","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Explicite_",0,FALSE,FALSE,NA,NA
"@Warszawski_AS @trzaskowski_ @warszawa @Platforma_org @donaldtusk To są brednie. Transport drogowy praktycznie nie… https://t.co/RrFCvJ8Z1w",FALSE,1,"Warszawski_AS",2022-11-25 17:32:59,TRUE,"1595774094154293249","1596195254813745152","818393002645327872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pogoda_adam",0,FALSE,FALSE,NA,NA
"Smog powrócił nad polskie miasta wraz z sezonem grzewczym. Co informuje nas o złej jakości powietrza? Stolica walcz… https://t.co/dMU58lKvX6",FALSE,1,NA,2022-11-25 17:16:18,TRUE,NA,"1596191057301028865",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","BiznesAlert",2,FALSE,FALSE,NA,NA
"W Krakowie już można kroić smog maczetą lovely",FALSE,4,NA,2022-11-25 17:08:13,FALSE,NA,"1596189024280276993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Gach_MD",0,FALSE,FALSE,NA,NA
"@domin_smog @Vitascriptoris @C_Kazmierczak BYŚ PIERDOLONY ZJEBIE JAKĄ KSIĄŻKĘ LUB CHOĆBY GAZETEe PRZECZYTAŁ https://t.co/s9UDDfmgIT",FALSE,1,"domin_smog",2022-11-25 17:06:11,FALSE,"1596106392577908741","1596188512948486144","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Amarill97940496",0,FALSE,FALSE,NA,NA
"@J_Dobromilski @KobylinskiErnes @lisieckipawel @AlekArabadzic @KonradHryszkiew @mike_the_duck @D_Roszkowski… https://t.co/vuTfxku3nx",FALSE,2,"J_Dobromilski",2022-11-25 17:03:08,TRUE,"1596165310851461121","1596187742668472320","4493222433","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@_postpesymizm @AlicjaDef @AnnaZalewskaMEP Wiatraki stoja daleko od zabudowan ,wiec nic nie spadnie na glowe,przez… https://t.co/N8nPBFVztG",FALSE,5,"_postpesymizm",2022-11-25 16:54:50,TRUE,"1596116420525322240","1596185656065146881","1513223348553142274","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nina07676953",1,FALSE,FALSE,NA,NA
"@Sportowy_Kanal To tak jakby zapytać kogoś z Krakowa, w której dzielnicy mają najgorszy smog xd",FALSE,0,"Sportowy_Kanal",2022-11-25 16:47:13,FALSE,"1595904466162679808","1596183738949459968","1202288300939239424","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dalekojeszcze_",0,FALSE,FALSE,NA,NA
"Grzejemy tę promocje na #blackfriday #smog https://t.co/nQbzSWCtdH",FALSE,2,"n_smog",2022-11-25 16:41:33,FALSE,"1596100369284845570","1596182312818966529","1324765102315360258","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"@Antiselfist @Karol_Schubert Przygotujcie autokary, żeby dowieźć lokalny aktyw z drugiego końca polski",FALSE,0,"Antiselfist",2022-11-25 16:30:12,FALSE,"1596106806593560577","1596179457219461121","2527486670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@WitoldRPL Tym bardziej widząc jak kosztowna jest nędza polskiego soft power. Narracji, której nawet wlany naród nie kupuje.",FALSE,0,"WitoldRPL",2022-11-25 16:28:56,FALSE,"1596066433284198401","1596179136095350785","591623670","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@DrabinskiAriel @MarekAsimo Co więcej można było zrobić?",FALSE,0,"DrabinskiAriel",2022-11-25 16:25:04,FALSE,"1596162726681890818","1596178165835378688","3996548475","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@J_Dobromilski @KobylinskiErnes @lisieckipawel @AlekArabadzic @mike_the_duck @D_Roszkowski @Skwierawski_P… https://t.co/4FbB4BOJQJ",FALSE,3,"J_Dobromilski",2022-11-25 16:03:26,TRUE,"1596165310851461121","1596172717916848130","4493222433","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KonradHryszkiew",0,FALSE,FALSE,NA,NA
"@J_Dobromilski @KobylinskiErnes @lisieckipawel @AlekArabadzic @KonradHryszkiew @mike_the_duck @D_Roszkowski… https://t.co/CHrobdBX8U",FALSE,5,"J_Dobromilski",2022-11-25 16:01:33,TRUE,"1596165310851461121","1596172247538216961","4493222433","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Szafarowicz2001",0,FALSE,FALSE,NA,NA
"Mamy w Łodzi taki smog od paru dni, że gdy tylko wyszedłem na zewnątrz, długość życia skróciła mi się o kilka lat (… https://t.co/KSw8AtA6lr",FALSE,8,NA,2022-11-25 15:57:20,TRUE,NA,"1596171183783022592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","4_zmory_roku",1,FALSE,FALSE,NA,NA
"@SzychtaP To jest pokłosie ludzi przyjezdnych w tym mieście . Młodzi studenci są popierdoleni na punkcie eko, im st… https://t.co/ctJOKEwt1u",FALSE,3,"SzychtaP",2022-11-25 15:38:44,TRUE,"1595816202492084224","1596166502432268290","1376595607364763656","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DawidSpeed",0,FALSE,FALSE,NA,NA
"@J_Dobromilski @KobylinskiErnes @lisieckipawel @AlekArabadzic @KonradHryszkiew @mike_the_duck @D_Roszkowski… https://t.co/pic211AFzA",FALSE,1,"J_Dobromilski",2022-11-25 15:36:16,TRUE,"1596165310851461121","1596165884447719425","4493222433","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cezarykrysztopa",0,FALSE,FALSE,NA,NA
"Smog opanował gminę Zator https://t.co/3IY6lLZg1A przez @FaktyOswiecim #Zator #smog #PM10 #PM25 #przekroczonenormy #zanieczyszczonepowietrze",FALSE,0,NA,2022-11-25 15:35:50,FALSE,NA,"1596165775483883521",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PawelWodniak",0,FALSE,FALSE,NA,NA
"Smog opanował gminę Zator https://t.co/A4Txo61Huc przez @FaktyOswiecim #Zator #smog #PM10 #PM25 #przekroczonenormy #zanieczyszczonepowietrze",FALSE,0,NA,2022-11-25 15:35:42,FALSE,NA,"1596165741774077954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FaktyOswiecim",0,FALSE,FALSE,NA,NA
"Dawno nie dawałem #FF, więc trzeba nadrobić

Polecam więc tych allegrowiczów
@KobylinskiErnes @lisieckipawel… https://t.co/JbFwbJgeW1",FALSE,13,NA,2022-11-25 15:34:00,TRUE,NA,"1596165310851461121",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","J_Dobromilski",2,FALSE,FALSE,NA,NA
"@n_smog Szczęśliwie zamieszkuję najczerwieńszy region ;) Niełatwo jest się dostroić do uroków listopada kiedy mgły… https://t.co/95jy1Ek7CL",FALSE,4,"n_smog",2022-11-25 15:33:36,TRUE,"1596100369284845570","1596165213073674241","1324765102315360258","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","toniebomble",0,FALSE,FALSE,NA,NA
"Kurwa smog tak wielki że nic prawie nie widzę",FALSE,11,NA,2022-11-25 15:29:21,FALSE,NA,"1596164140711972865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ahegi3",0,FALSE,FALSE,NA,NA
"Złapaliście jakieś okazje na #blackfriday? Polska oferuje -20% długości życia. A serio to nie kopci stary dom ale n… https://t.co/tZPVRzlhYm",FALSE,4,NA,2022-11-25 15:19:35,TRUE,NA,"1596161684611006464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",1,FALSE,FALSE,NA,NA
"@domin_smog @Wojtek_44 @markus764 @JanSliwa Owszem, poszła dalej w zakresie ujednolicenia różnych systemów formalny… https://t.co/dhGKU0eNev",FALSE,0,"domin_smog",2022-11-25 15:07:57,TRUE,"1596153923760492544","1596158755611488258","372431906","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cubagreg",0,FALSE,FALSE,NA,NA
"@wszewko O matko! Zwolennik terroryzmu ministrem bezpieczeństwa. Rzeczywistość znowu przebiła kabaret.",FALSE,39,"wszewko",2022-11-25 15:04:54,FALSE,"1596151219973677057","1596157990905724929","64770798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",2,FALSE,FALSE,NA,NA
"@RafalMundry Czy scenariusze uwzględniały COVID i wojnę za miedzą?",FALSE,0,"RafalMundry",2022-11-25 15:03:28,FALSE,"1596069603976814593","1596157629830729729","1296131204","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@MusselCro @Antiselfist @sport_tvppl Jakby Polacy wygrywali to też byłby majestat",FALSE,0,"MusselCro",2022-11-25 15:01:11,FALSE,"1596098033401593856","1596157052077973504","1575036014153842688","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Czekamy na suwerenność ubraniową, spożywczą i zarobkową",FALSE,0,"Wyrwal",2022-11-25 14:59:58,FALSE,"1596082400282509313","1596156747806539777","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@komisarz_Durman @EasyRid04682094 Precz z ableizmem emacsowym.
Ps.
VI forever!",FALSE,0,"komisarz_Durman",2022-11-25 14:57:36,FALSE,"1596139881654530049","1596156153444302848","831451420100526080","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Jakub93326795 @karol_peczek Kraków jest tak położony że zawsze będziecie mieć smog. O ile on faktycznie jest .",FALSE,1,"Jakub93326795",2022-11-25 14:54:52,FALSE,"1596059267475599360","1596155462721888256","1083495564409475072","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MartaMalina10",0,FALSE,FALSE,NA,NA
"@EasyRid04682094 Dodam, że ta masa managerów i coachów jest potrzebna właśnie dlatego, że tak wiele gwiazd develope… https://t.co/eqw6UYWebx",FALSE,13,"EasyRid04682094",2022-11-25 14:54:02,TRUE,"1596120097667829763","1596155256357920768","1004367688259526656","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@__mielczarek @jakubwiech @MiastoJestNasze W Warszawie nosić nie trzeba",FALSE,0,"__mielczarek",2022-11-25 14:48:46,FALSE,"1594963419676958723","1596153928756125696","1084538791459721216","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Smog_Wawerski",0,FALSE,FALSE,NA,NA
"@cubagreg @Wojtek_44 @markus764 @JanSliwa Tak może było z EWG, EU poszła dalej. Wstępowaliśmy (świadomie bądź nie) do tej drugiej.",FALSE,0,"cubagreg",2022-11-25 14:48:45,FALSE,"1596130927356399619","1596153923760492544","2360970798","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@WiktorKolumb @jakubwiech @SzJadczak I jeszcze truciciele są dotowani: https://t.co/uxUSd6inDm @pisorgpl",FALSE,0,"Explicite_",2022-11-25 14:12:50,FALSE,"1596144612317569025","1596144885815705600","15369122","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Explicite_",0,FALSE,FALSE,NA,NA
"@mbank_research @DGPrawna @PawlowskiJakub Tych badań nie znam, tym bardziej z dużym zainteresowaniem je przeczytałe… https://t.co/2kpk3kQnsO",FALSE,3,"mbank_research",2022-11-25 14:09:57,TRUE,"1596090494634827776","1596144162759671810","2587210938","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrzejGu",0,FALSE,FALSE,NA,NA
"Sąd szwedzki zbada, czy polityka państwa, prowadząca do kryzysu klimatycznego, jest legalna. A w Polsce mógłby rozp… https://t.co/h6aDBXr0Kb",FALSE,1,NA,2022-11-25 13:28:43,TRUE,NA,"1596133782742044672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AgniLisze",0,FALSE,FALSE,NA,NA
"@PawlowskiJakub @DGPrawna Smog i termomodernizacja nie interesują polityków bo nie interesują ich wyborców. Dlaczeg… https://t.co/MjVFG4eTs4",FALSE,0,"PawlowskiJakub",2022-11-25 13:21:26,TRUE,"1596108736904544263","1596131950984679425","743954405892956161","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CzysteCieplo",0,FALSE,FALSE,NA,NA
"Bardzo ciekawy tekst @mbank_research zwracający uwagę na koszty zewnętrzne #smog To https://t.co/kfISCBMSKb. koszty… https://t.co/T1apNgDl0q",FALSE,9,NA,2022-11-25 13:20:13,TRUE,NA,"1596131644083404805",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndrzejGu",3,FALSE,FALSE,NA,NA
"@domin_smog @Wojtek_44 @markus764 @JanSliwa EU nigdy nie miała być emanacją czegokolwiek, to miało być porozumienie… https://t.co/SmqiO7bKnH",FALSE,1,"domin_smog",2022-11-25 13:17:22,TRUE,"1596101022195539969","1596130927356399619","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","cubagreg",1,FALSE,FALSE,NA,NA
"@RyszardWojcik @WlGawronski @agnieszkakula_ @Platforma_org @donaldtusk @MagdaLucyan @ZielonaInteria @TOKFM_NEWS… https://t.co/b979CVbomk",FALSE,0,"RyszardWojcik",2022-11-25 13:14:39,TRUE,"1596128809409196032","1596130244401963011","544897997","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","On58Greg",0,FALSE,FALSE,NA,NA
"@MichaBorowieck2 @DoktorWojna @KonradBerkowicz Nie będziesz rozmawiał ze mną na argumenty bo Cię zgasiłem. Co do wy… https://t.co/BpQDmEKAWz",FALSE,0,"MichaBorowieck2",2022-11-25 13:09:25,TRUE,"1596082949631496193","1596128927306874882","1495209655","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tomee9994",0,FALSE,FALSE,NA,NA
"Mieszkam na zadupiu a smog dzisiaj taki niczym w jakimś Krakowie czy Wawie",FALSE,3,NA,2022-11-25 13:08:45,FALSE,NA,"1596128761170186240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bichnaneun_kkum",0,FALSE,FALSE,NA,NA
"@AndrzejGu o cynizmie i głupocie polityków, przez które wciąż tkwimy w #smog i skazujemy 🇵🇱 gospodarkę na gospodark… https://t.co/P7dA3VbdSG",FALSE,3,"AndrzejGu",2022-11-25 12:25:26,TRUE,NA,"1596117856558927874","1014063466842292224","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","alarm_smogowy",1,FALSE,FALSE,NA,NA
"@Wyborcza_Krakow Ciekawe że ten smog nie pochodzi z aut jak twierdzą ci którzy tak mocno lobbowali za wprowadzeniem SCT",FALSE,0,"Wyborcza_Krakow",2022-11-25 12:22:31,FALSE,"1596066246092636160","1596117125306847232","2213915701","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","z_szkoda",0,FALSE,FALSE,NA,NA
"@Wyrwal Dodam tylko, że nawet 10x takich ofert nie pozwoliłoby uniknąć takich tragedii jak w Przewozowe. Nie istnie… https://t.co/SQNITJZOAg",FALSE,1,"Wyrwal",2022-11-25 12:17:08,TRUE,"1596075622312587265","1596115768206319616","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Pomagając Niemcom je zredukować w zamian dla ofertę,  która ma zerowe przełożenie na szansę pokonania Rosji… https://t.co/zcOfYN4cUe",FALSE,0,"domin_smog",2022-11-25 12:12:24,TRUE,"1596114079571116032","1596114578257367040","372431906","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@Wyrwal Nasz interes to przycisnąć Niemców żeby:
- zwiększyli swoją pomoc militarna i finansową dla Ukrainy o rząd… https://t.co/uOMqQ9Mmlq",FALSE,1,"Wyrwal",2022-11-25 12:10:25,TRUE,"1596075622312587265","1596114079571116032","60385221","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","domin_smog",0,FALSE,FALSE,NA,NA
"@n_smog a w krakowie  smog przez to ze nie mozna palic w piecach i muzywac wegla ani drewna a smog maja  czy latem czy zima  obojetne",FALSE,1,"n_smog",2022-11-25 12:08:45,FALSE,"1596100369284845570","1596113661059137536","1324765102315360258","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","tytusneuatomek",0,FALSE,FALSE,NA,NA
"Sporo racji i smutnej prawdy o bezmyślnych ruchach i braku strategii. Zmarnowane szanse. https://t.co/bpdLYAXRkt",FALSE,5,NA,2022-11-25 11:51:14,FALSE,NA,"1596109253030588417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","n_smog",0,FALSE,FALSE,NA,NA
